phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.072	2.482	2.481	0.062	-0.037	2.031	2.030	-0.075	-0.034	2.283	2.282	-0.077
0.072	2.482	2.481	0.062	-0.037	2.031	2.030	-0.075	-0.034	2.275	2.274	-0.077
0.044	2.467	2.465	-0.098	-0.037	2.031	2.030	-0.075	-0.034	2.264	2.263	-0.077
0.044	2.467	2.465	-0.098	-0.037	2.031	2.030	-0.075	-0.035	2.265	2.264	-0.079
0.024	2.468	2.466	-0.096	-0.037	2.031	2.030	-0.075	-0.035	2.266	2.265	-0.079
0.022	2.480	2.479	0.084	-0.039	2.032	2.030	-0.079	-0.036	2.274	2.273	-0.081
0.022	2.482	2.476	0.176	-0.039	2.032	2.030	-0.079	-0.035	2.276	2.275	-0.080
0.014	2.478	2.477	0.042	-0.039	2.074	2.072	-0.082	-0.036	2.289	2.287	-0.083
0.008	2.479	2.479	-0.033	-0.039	2.074	2.072	-0.082	-0.036	2.286	2.284	-0.083
0.008	2.479	2.479	-0.033	-0.039	2.074	2.072	-0.082	-0.036	2.286	2.284	-0.083
0.006	2.480	2.480	0.019	-0.040	2.074	2.072	-0.082	-0.037	2.288	2.286	-0.084
0.012	2.476	2.470	0.175	-0.040	2.074	2.072	-0.082	-0.036	2.285	2.284	-0.082
0.022	2.485	2.481	0.147	-0.039	2.115	2.114	-0.083	-0.036	2.304	2.303	-0.082
0.039	2.491	2.489	0.089	-0.040	2.074	2.073	-0.083	-0.036	2.295	2.293	-0.083
0.039	2.491	2.489	0.089	-0.040	2.074	2.073	-0.083	-0.037	2.296	2.294	-0.084
0.034	2.485	2.485	0.053	-0.040	2.116	2.114	-0.085	-0.037	2.305	2.303	-0.086
0.032	2.482	2.480	0.093	-0.041	2.116	2.114	-0.086	-0.038	2.303	2.301	-0.087
0.037	2.482	2.463	0.307	-0.040	2.116	2.115	-0.085	-0.036	2.303	2.302	-0.083
0.068	2.480	2.447	0.407	-0.040	2.116	2.115	-0.085	-0.036	2.301	2.300	-0.082
0.068	2.480	2.447	0.407	-0.040	2.116	2.115	-0.085	-0.036	2.302	2.301	-0.082
0.077	2.474	2.444	0.386	-0.038	2.116	2.115	-0.081	-0.034	2.298	2.297	-0.077
0.080	2.477	2.469	0.197	-0.036	2.138	2.136	-0.078	-0.033	2.306	2.305	-0.076
0.081	2.482	2.478	0.150	-0.036	2.138	2.136	-0.078	-0.033	2.310	2.309	-0.077
0.086	2.481	2.472	0.215	-0.036	2.160	2.158	-0.078	-0.032	2.316	2.315	-0.075
0.091	2.478	2.472	0.168	-0.036	2.160	2.158	-0.078	-0.033	2.314	2.313	-0.076
0.098	2.475	2.472	0.128	-0.036	2.160	2.158	-0.078	-0.033	2.312	2.311	-0.076
0.095	2.466	2.464	0.089	-0.036	2.160	2.158	-0.078	-0.033	2.305	2.304	-0.076
0.079	2.454	2.436	0.297	-0.036	2.160	2.158	-0.078	-0.033	2.302	2.301	-0.075
0.079	2.466	2.437	0.372	-0.036	2.160	2.159	-0.078	-0.032	2.300	2.299	-0.074
0.079	2.466	2.437	0.372	-0.036	2.160	2.159	-0.078	-0.032	2.306	2.305	-0.073
0.089	2.470	2.431	0.437	-0.036	2.160	2.159	-0.078	-0.032	2.310	2.309	-0.073
0.097	2.472	2.440	0.400	-0.036	2.160	2.159	-0.078	-0.032	2.311	2.310	-0.073
0.103	2.473	2.457	0.281	-0.036	2.160	2.159	-0.078	-0.032	2.311	2.310	-0.075
0.105	2.487	2.479	0.198	-0.036	2.160	2.159	-0.078	-0.033	2.320	2.319	-0.076
0.106	2.491	2.488	0.118	-0.036	2.160	2.159	-0.078	-0.033	2.322	2.321	-0.077
0.106	2.493	2.492	0.061	-0.036	2.139	2.137	-0.077	-0.033	2.317	2.316	-0.077
0.093	2.483	2.482	0.060	-0.036	2.139	2.137	-0.077	-0.033	2.309	2.308	-0.076
0.084	2.485	2.484	0.067	-0.036	2.139	2.137	-0.077	-0.033	2.312	2.311	-0.077
0.073	2.479	2.468	0.225	-0.036	2.117	2.116	-0.077	-0.033	2.301	2.300	-0.075
0.063	2.482	2.471	0.227	-0.036	2.116	2.115	-0.076	-0.033	2.302	2.301	-0.075
0.058	2.477	2.465	0.248	-0.036	2.116	2.115	-0.076	-0.033	2.300	2.299	-0.075
0.058	2.490	2.466	0.345	-0.036	2.114	2.113	-0.076	-0.032	2.308	2.307	-0.074
0.059	2.483	2.474	0.210	-0.036	2.114	2.113	-0.076	-0.033	2.303	2.302	-0.075
0.062	2.488	2.485	0.132	-0.036	2.114	2.113	-0.076	-0.033	2.306	2.305	-0.076
0.064	2.487	2.482	0.161	-0.036	2.114	2.113	-0.076	-0.033	2.305	2.304	-0.075
0.067	2.489	2.484	0.144	-0.036	2.114	2.113	-0.076	-0.033	2.306	2.305	-0.076
0.072	2.493	2.491	0.089	-0.036	2.113	2.112	-0.076	-0.033	2.309	2.308	-0.076
0.075	2.481	2.479	0.098	-0.036	2.113	2.111	-0.076	-0.033	2.301	2.300	-0.076
0.070	2.491	2.491	-0.039	-0.036	2.113	2.111	-0.076	-0.034	2.308	2.307	-0.078
0.060	2.482	2.481	0.036	-0.036	2.112	2.111	-0.076	-0.033	2.301	2.300	-0.077
0.049	2.489	2.487	0.099	-0.036	2.112	2.111	-0.076	-0.033	2.306	2.305	-0.076
0.043	2.491	2.488	0.124	-0.036	2.112	2.111	-0.076	-0.033	2.307	2.306	-0.076
0.036	2.495	2.490	0.160	-0.036	2.112	2.111	-0.076	-0.033	2.307	2.306	-0.076
0.036	2.495	2.490	0.160	-0.036	2.112	2.111	-0.076	-0.033	2.310	2.309	-0.076
0.038	2.500	2.497	0.133	-0.040	2.114	2.112	-0.084	-0.036	2.315	2.313	-0.084
0.047	2.491	2.487	0.148	-0.040	2.114	2.112	-0.084	-0.036	2.316	2.314	-0.084
0.049	2.487	2.485	0.092	-0.042	2.115	2.113	-0.090	-0.039	2.305	2.303	-0.090
0.049	2.487	2.485	0.092	-0.042	2.115	2.113	-0.090	-0.039	2.305	2.303	-0.090
0.049	2.487	2.478	0.205	-0.042	2.115	2.113	-0.090	-0.039	2.306	2.304	-0.089
0.053	2.490	2.476	0.269	-0.042	2.116	2.114	-0.090	-0.038	2.309	2.307	-0.088
0.058	2.481	2.471	0.218	-0.042	2.116	2.114	-0.090	-0.039	2.302	2.300	-0.089
0.062	2.470	2.461	0.217	-0.042	2.116	2.114	-0.090	-0.038	2.295	2.293	-0.088
0.062	2.473	2.473	0.054	-0.042	2.116	2.114	-0.090	-0.039	2.297	2.295	-0.090
0.060	2.469	2.468	0.078	-0.042	2.116	2.114	-0.090	-0.039	2.294	2.292	-0.090
0.060	2.476	2.467	0.206	-0.042	2.116	2.114	-0.088	-0.038	2.299	2.297	-0.087
0.062	2.486	2.479	0.182	-0.042	2.116	2.114	-0.088	-0.038	2.306	2.304	-0.087
0.071	2.485	2.481	0.150	-0.039	2.116	2.114	-0.083	-0.036	2.305	2.304	-0.082
0.072	2.480	2.475	0.165	-0.036	2.115	2.114	-0.077	-0.033	2.301	2.300	-0.076
0.068	2.473	2.470	0.118	-0.036	2.115	2.114	-0.077	-0.033	2.296	2.295	-0.076
0.063	2.467	2.467	0.054	-0.036	2.053	2.052	-0.074	-0.033	2.273	2.272	-0.076
0.057	2.472	2.471	0.078	-0.036	2.011	2.009	-0.072	-0.033	2.262	2.261	-0.075
0.052	2.468	2.468	0.004	-0.036	2.011	2.009	-0.072	-0.033	2.259	2.258	-0.075
0.055	2.471	2.466	0.167	-0.036	2.011	2.009	-0.072	-0.033	2.262	2.261	-0.074
0.057	2.481	2.470	0.241	-0.036	2.011	2.009	-0.072	-0.032	2.269	2.268	-0.073
0.059	2.479	2.470	0.216	-0.034	2.011	2.009	-0.068	-0.030	2.267	2.266	-0.069
0.058	2.471	2.466	0.153	-0.034	2.011	2.009	-0.068	-0.031	2.261	2.260	-0.069
0.057	2.454	2.441	0.252	-0.034	2.011	2.009	-0.068	-0.031	2.255	2.254	-0.069
0.062	2.462	2.442	0.311	-0.033	2.030	2.029	-0.068	-0.030	2.262	2.261	-0.067
0.070	2.457	2.438	0.308	-0.033	2.030	2.029	-0.068	-0.030	2.259	2.258	-0.067
0.080	2.457	2.431	0.355	-0.034	2.073	2.072	-0.070	-0.028	2.259	2.258	-0.064
0.090	2.465	2.449	0.278	-0.034	2.073	2.072	-0.070	-0.030	2.277	2.276	-0.068
0.097	2.463	2.445	0.290	-0.034	2.073	2.072	-0.070	-0.030	2.276	2.275	-0.068
0.099	2.478	2.466	0.245	-0.034	2.115	2.114	-0.072	-0.031	2.300	2.299	-0.071
0.097	2.470	2.464	0.174	-0.034	2.115	2.114	-0.072	-0.031	2.294	2.293	-0.071
0.095	2.466	2.466	0.034	-0.034	2.137	2.136	-0.073	-0.032	2.299	2.298	-0.073
0.090	2.477	2.476	-0.041	-0.035	2.160	2.158	-0.075	-0.032	2.313	2.312	-0.075
0.080	2.485	2.485	-0.035	-0.036	2.161	2.159	-0.077	-0.033	2.319	2.318	-0.077
0.047	2.464	2.452	0.244	-0.036	2.161	2.159	-0.078	-0.034	2.319	2.318	-0.078
0.045	2.462	2.456	0.176	-0.038	2.161	2.159	-0.083	-0.035	2.303	2.302	-0.080
0.046	2.450	2.430	0.315	-0.038	2.161	2.159	-0.083	-0.034	2.296	2.295	-0.079
0.056	2.459	2.446	0.248	-0.041	2.161	2.159	-0.088	-0.037	2.300	2.298	-0.084
0.056	2.459	2.446	0.248	-0.041	2.161	2.159	-0.088	-0.037	2.302	2.300	-0.085
0.066	2.461	2.450	0.234	-0.041	2.161	2.159	-0.088	-0.037	2.304	2.302	-0.085
0.075	2.476	2.471	0.154	-0.041	2.161	2.159	-0.088	-0.037	2.313	2.311	-0.086
0.082	2.477	2.475	0.105	-0.041	2.161	2.159	-0.088	-0.038	2.314	2.312	-0.087
0.085	2.480	2.476	0.149	-0.043	2.161	2.159	-0.093	-0.039	2.316	2.314	-0.091
0.083	2.474	2.469	0.167	-0.046	2.161	2.159	-0.098	-0.042	2.312	2.310	-0.096
0.085	2.468	2.453	0.278	-0.046	2.161	2.159	-0.098	-0.041	2.309	2.307	-0.095
0.082	2.478	2.468	0.217	-0.046	2.161	2.159	-0.098	-0.041	2.314	2.312	-0.096
0.076	2.482	2.477	0.160	-0.046	2.161	2.159	-0.098	-0.042	2.317	2.315	-0.097
0.074	2.493	2.477	0.276	-0.046	2.161	2.159	-0.098	-0.041	2.324	2.322	-0.096
0.074	2.484	2.465	0.302	-0.046	2.161	2.159	-0.098	-0.041	2.318	2.316	-0.095
0.076	2.494	2.494	0.041	-0.046	2.160	2.158	-0.098	-0.041	2.321	2.319	-0.096
0.076	2.494	2.494	0.041	-0.046	2.160	2.158	-0.098	-0.042	2.325	2.323	-0.098
0.067	2.494	2.493	0.048	-0.046	2.159	2.157	-0.098	-0.042	2.324	2.322	-0.098
0.059	2.492	2.492	0.023	-0.046	2.159	2.157	-0.098	-0.042	2.323	2.321	-0.098
0.055	2.488	2.486	0.114	-0.043	2.159	2.157	-0.093	-0.040	2.318	2.316	-0.092
0.052	2.482	2.479	0.104	-0.036	2.157	2.156	-0.077	-0.035	2.315	2.314	-0.082
0.046	2.476	2.475	0.065	-0.036	2.157	2.156	-0.077	-0.033	2.311	2.310	-0.076
0.039	2.479	2.472	0.191	-0.036	2.157	2.156	-0.077	-0.033	2.316	2.315	-0.076
0.039	2.479	2.472	0.191	-0.036	2.157	2.156	-0.077	-0.032	2.314	2.313	-0.075
0.045	2.483	2.475	0.203	-0.036	2.157	2.156	-0.077	-0.032	2.317	2.316	-0.075
0.050	2.485	2.483	0.087	-0.036	2.158	2.156	-0.077	-0.033	2.318	2.317	-0.076
0.055	2.483	2.479	0.148	-0.036	2.158	2.156	-0.077	-0.032	2.317	2.316	-0.075
0.060	2.481	2.475	0.178	-0.036	2.160	2.158	-0.077	-0.032	2.316	2.315	-0.075
0.065	2.474	2.471	0.119	-0.036	2.161	2.159	-0.078	-0.032	2.314	2.313	-0.074
0.065	2.484	2.475	0.214	-0.036	2.161	2.159	-0.077	-0.033	2.311	2.310	-0.076
0.067	2.481	2.472	0.220	-0.036	2.161	2.159	-0.077	-0.033	2.311	2.310	-0.076
0.068	2.482	2.471	0.233	-0.036	2.161	2.159	-0.078	-0.032	2.317	2.316	-0.075
0.072	2.459	2.439	0.309	-0.036	2.161	2.159	-0.078	-0.032	2.301	2.300	-0.074
0.073	2.457	2.452	0.159	-0.036	2.161	2.159	-0.078	-0.033	2.300	2.299	-0.075
0.073	2.464	2.460	0.140	-0.036	2.139	2.138	-0.078	-0.033	2.305	2.304	-0.076
0.071	2.464	2.460	0.150	-0.036	2.139	2.138	-0.078	-0.033	2.298	2.297	-0.076
0.069	2.470	2.467	0.126	-0.037	2.118	2.117	-0.078	-0.034	2.295	2.294	-0.077
0.074	2.469	2.452	0.288	-0.037	2.118	2.116	-0.078	-0.033	2.300	2.299	-0.077
0.074	2.469	2.452	0.288	-0.037	2.118	2.116	-0.078	-0.033	2.295	2.294	-0.075
0.090	2.475	2.461	0.262	-0.040	2.117	2.116	-0.084	-0.035	2.295	2.294	-0.080
0.089	2.480	2.471	0.214	-0.040	2.117	2.116	-0.084	-0.036	2.298	2.297	-0.082
0.082	2.478	2.467	0.224	-0.037	2.118	2.116	-0.079	-0.034	2.299	2.298	-0.079
0.082	2.478	2.467	0.224	-0.036	2.118	2.116	-0.076	-0.034	2.300	2.299	-0.078
0.084	2.478	2.474	0.141	-0.036	2.118	2.116	-0.076	-0.033	2.302	2.301	-0.075
0.084	2.478	2.474	0.141	-0.036	2.118	2.116	-0.076	-0.033	2.300	2.299	-0.076
0.073	2.475	2.474	-0.052	-0.036	2.118	2.116	-0.076	-0.034	2.298	2.297	-0.078
0.057	2.485	2.484	-0.069	-0.035	2.117	2.116	-0.074	-0.033	2.305	2.304	-0.076
0.052	2.473	2.456	0.286	-0.035	2.076	2.074	-0.072	-0.031	2.282	2.281	-0.070
0.059	2.465	2.445	0.318	-0.035	2.076	2.074	-0.072	-0.031	2.279	2.278	-0.071
0.065	2.477	2.467	0.226	-0.035	2.076	2.074	-0.072	-0.031	2.287	2.286	-0.072
0.067	2.485	2.477	0.199	-0.035	2.076	2.074	-0.072	-0.031	2.292	2.291	-0.072
0.066	2.480	2.471	0.218	-0.035	2.076	2.074	-0.072	-0.031	2.289	2.288	-0.072
0.064	2.484	2.482	0.108	-0.035	2.076	2.074	-0.072	-0.032	2.291	2.290	-0.073
0.065	2.483	2.483	0.002	-0.036	2.075	2.073	-0.074	-0.033	2.290	2.289	-0.076
0.066	2.479	2.478	-0.049	-0.037	2.034	2.032	-0.075	-0.034	2.273	2.272	-0.078
0.062	2.488	2.487	0.061	-0.037	2.014	2.013	-0.075	-0.034	2.273	2.272	-0.078
0.049	2.497	2.486	0.237	-0.040	2.015	2.013	-0.081	-0.035	2.274	2.273	-0.080
0.040	2.490	2.489	0.071	-0.040	2.014	2.012	-0.081	-0.036	2.281	2.279	-0.083
0.036	2.491	2.486	0.148	-0.040	2.014	2.012	-0.081	-0.036	2.276	2.274	-0.083
0.037	2.486	2.481	0.152	-0.040	2.033	2.032	-0.081	-0.036	2.278	2.277	-0.082
0.040	2.493	2.493	0.062	-0.040	2.033	2.032	-0.082	-0.037	2.285	2.283	-0.085
0.044	2.488	2.488	0.024	-0.040	2.033	2.032	-0.082	-0.037	2.281	2.279	-0.085
0.049	2.489	2.487	0.103	-0.040	2.075	2.074	-0.082	-0.036	2.295	2.293	-0.083
0.049	2.488	2.484	0.137	-0.040	2.075	2.074	-0.082	-0.036	2.294	2.292	-0.083
0.051	2.481	2.474	0.180	-0.040	2.075	2.074	-0.082	-0.036	2.288	2.287	-0.082
0.047	2.485	2.483	0.096	-0.040	2.074	2.073	-0.082	-0.036	2.292	2.290	-0.083
0.049	2.478	2.467	0.236	-0.038	2.074	2.073	-0.079	-0.035	2.287	2.286	-0.079
0.056	2.480	2.460	0.315	-0.036	2.074	2.073	-0.075	-0.032	2.288	2.287	-0.074
0.068	2.487	2.472	0.276	-0.036	2.074	2.073	-0.075	-0.032	2.291	2.290	-0.074
0.075	2.481	2.468	0.261	-0.036	2.074	2.073	-0.075	-0.032	2.289	2.288	-0.074
0.081	2.483	2.471	0.241	-0.036	2.116	2.115	-0.076	-0.033	2.303	2.302	-0.075
0.086	2.486	2.474	0.252	-0.036	2.116	2.115	-0.076	-0.033	2.306	2.305	-0.075
0.091	2.486	2.479	0.186	-0.035	2.138	2.136	-0.075	-0.032	2.312	2.311	-0.073
0.092	2.474	2.464	0.224	-0.035	2.138	2.136	-0.075	-0.032	2.304	2.303	-0.073
0.096	2.469	2.463	0.166	-0.035	2.116	2.114	-0.073	-0.031	2.293	2.292	-0.072
0.098	2.468	2.457	0.230	-0.033	2.116	2.114	-0.070	-0.030	2.293	2.292	-0.069
0.097	2.465	2.449	0.276	-0.033	2.116	2.114	-0.070	-0.030	2.291	2.290	-0.068
0.094	2.470	2.465	0.154	-0.031	2.115	2.114	-0.065	-0.028	2.294	2.293	-0.064
0.087	2.481	2.481	0.040	-0.031	2.115	2.114	-0.065	-0.029	2.302	2.301	-0.066
0.071	2.493	2.487	0.172	-0.031	2.115	2.114	-0.065	-0.028	2.310	2.309	-0.065
0.071	2.490	2.482	0.200	-0.033	2.116	2.114	-0.070	-0.030	2.308	2.307	-0.069
0.073	2.480	2.464	0.280	-0.033	2.116	2.114	-0.070	-0.030	2.301	2.300	-0.068
0.074	2.475	2.466	0.210	-0.035	2.116	2.114	-0.073	-0.031	2.298	2.297	-0.072
0.072	2.474	2.470	0.148	-0.033	2.137	2.136	-0.070	-0.030	2.304	2.303	-0.069
0.070	2.483	2.478	0.165	-0.033	2.137	2.136	-0.070	-0.030	2.310	2.309	-0.069
0.066	2.496	2.493	0.130	-0.033	2.136	2.135	-0.070	-0.030	2.319	2.318	-0.070
0.063	2.497	2.495	0.103	-0.033	2.136	2.135	-0.070	-0.030	2.319	2.318	-0.070
0.060	2.500	2.499	0.027	-0.033	2.114	2.113	-0.070	-0.031	2.314	2.313	-0.071
0.062	2.490	2.487	0.122	-0.034	2.114	2.112	-0.072	-0.031	2.307	2.306	-0.072
0.061	2.479	2.475	0.140	-0.034	2.114	2.112	-0.072	-0.031	2.300	2.299	-0.072
0.029	2.485	2.482	-0.106	-0.035	2.072	2.070	-0.073	-0.032	2.286	2.285	-0.073
0.019	2.478	2.477	0.045	-0.036	2.030	2.029	-0.073	-0.033	2.275	2.274	-0.075
0.019	2.478	2.477	0.045	-0.036	2.030	2.029	-0.073	-0.033	2.275	2.274	-0.075
0.018	2.489	2.489	0.028	-0.036	1.994	1.993	-0.072	-0.033	2.273	2.272	-0.076
0.018	2.489	2.489	0.028	-0.036	1.994	1.993	-0.072	-0.034	2.268	2.267	-0.076
0.017	2.484	2.483	0.049	-0.036	1.994	1.993	-0.072	-0.034	2.264	2.263	-0.076
0.015	2.476	2.476	0.026	-0.036	1.994	1.993	-0.072	-0.034	2.259	2.258	-0.076
0.010	2.477	2.477	-0.015	-0.036	1.994	1.993	-0.072	-0.034	2.260	2.259	-0.076
0.008	2.484	2.484	-0.002	-0.036	1.994	1.993	-0.072	-0.034	2.265	2.264	-0.076
0.009	2.477	2.477	0.014	-0.036	1.994	1.993	-0.072	-0.034	2.260	2.259	-0.076
0.012	2.463	2.462	0.056	-0.036	2.013	2.012	-0.073	-0.033	2.256	2.255	-0.075
0.007	2.483	2.483	0.055	-0.036	2.075	2.073	-0.075	-0.034	2.282	2.281	-0.077
0.007	2.483	2.483	0.055	-0.036	2.075	2.073	-0.075	-0.033	2.290	2.289	-0.076
0.018	2.482	2.471	0.239	-0.036	2.117	2.115	-0.076	-0.033	2.295	2.294	-0.075
0.018	2.482	2.471	0.239	-0.036	2.117	2.115	-0.076	-0.033	2.303	2.302	-0.075
0.027	2.475	2.454	0.318	-0.036	2.117	2.115	-0.076	-0.032	2.298	2.297	-0.074
0.037	2.476	2.464	0.242	-0.036	2.138	2.137	-0.077	-0.033	2.306	2.305	-0.075
0.044	2.475	2.473	0.101	-0.036	2.138	2.137	-0.077	-0.033	2.305	2.304	-0.076
0.053	2.472	2.460	0.236	-0.036	2.160	2.158	-0.078	-0.032	2.309	2.308	-0.075
0.063	2.472	2.469	0.130	-0.036	2.160	2.158	-0.078	-0.033	2.310	2.309	-0.076
0.074	2.485	2.483	0.096	-0.036	2.160	2.158	-0.078	-0.033	2.303	2.302	-0.075
0.074	2.485	2.483	0.096	-0.036	2.160	2.158	-0.078	-0.033	2.318	2.317	-0.077
0.065	2.481	2.481	0.010	-0.036	2.160	2.158	-0.078	-0.033	2.316	2.315	-0.077
0.056	2.480	2.480	-0.032	-0.036	2.160	2.158	-0.078	-0.034	2.315	2.314	-0.078
0.048	2.480	2.480	-0.027	-0.036	2.160	2.158	-0.078	-0.034	2.315	2.314	-0.078
0.040	2.478	2.477	-0.078	-0.034	2.159	2.158	-0.072	-0.032	2.314	2.313	-0.073
0.035	2.471	2.471	0.060	-0.034	2.159	2.158	-0.072	-0.031	2.309	2.308	-0.071
0.037	2.465	2.452	0.248	-0.031	2.159	2.158	-0.067	-0.028	2.305	2.304	-0.064
0.045	2.478	2.469	0.201	-0.031	2.137	2.136	-0.067	-0.028	2.313	2.312	-0.065
0.044	2.486	2.480	0.172	-0.032	2.115	2.113	-0.067	-0.029	2.309	2.308	-0.066
0.047	2.484	2.475	0.200	-0.032	2.115	2.113	-0.067	-0.029	2.303	2.302	-0.066
0.053	2.486	2.485	0.082	-0.033	2.115	2.114	-0.070	-0.030	2.305	2.304	-0.070
0.062	2.481	2.466	0.269	-0.033	2.115	2.114	-0.070	-0.030	2.302	2.301	-0.068
0.072	2.484	2.473	0.229	-0.033	2.115	2.114	-0.070	-0.030	2.304	2.303	-0.068
0.081	2.487	2.474	0.254	-0.034	2.115	2.114	-0.072	-0.031	2.306	2.305	-0.071
0.085	2.507	2.493	0.271	-0.034	2.116	2.115	-0.073	-0.031	2.320	2.319	-0.072
0.087	2.514	2.494	0.319	-0.034	2.116	2.115	-0.073	-0.031	2.325	2.324	-0.071
0.100	2.503	2.477	0.357	-0.035	2.074	2.073	-0.072	-0.031	2.304	2.303	-0.071
0.106	2.484	2.464	0.309	-0.035	2.074	2.073	-0.072	-0.031	2.290	2.289	-0.071
0.108	2.479	2.474	0.164	-0.036	2.033	2.032	-0.073	-0.033	2.274	2.273	-0.074
0.109	2.488	2.482	0.173	-0.036	2.033	2.032	-0.073	-0.032	2.280	2.279	-0.074
0.105	2.498	2.495	0.128	-0.036	2.014	2.013	-0.072	-0.033	2.287	2.286	-0.075
0.101	2.500	2.496	0.141	-0.036	2.014	2.013	-0.072	-0.033	2.282	2.281	-0.075
0.099	2.503	2.491	0.237	-0.036	2.014	2.013	-0.072	-0.032	2.284	2.283	-0.074
0.101	2.497	2.477	0.321	-0.036	2.014	2.013	-0.072	-0.032	2.281	2.280	-0.073
0.099	2.499	2.481	0.299	-0.036	1.994	1.993	-0.072	-0.032	2.273	2.272	-0.073
0.099	2.499	2.481	0.299	-0.036	1.994	1.993	-0.072	-0.033	2.275	2.274	-0.074
0.076	2.485	2.480	0.152	-0.036	1.994	1.993	-0.071	-0.032	2.279	2.278	-0.074
0.080	2.492	2.482	0.225	-0.036	1.994	1.993	-0.071	-0.032	2.265	2.264	-0.073
0.083	2.491	2.476	0.271	-0.036	1.994	1.993	-0.071	-0.032	2.270	2.269	-0.072
0.078	2.488	2.474	0.262	-0.033	1.995	1.994	-0.065	-0.030	2.266	2.265	-0.069
0.081	2.482	2.467	0.266	-0.033	1.995	1.994	-0.065	-0.029	2.262	2.261	-0.066
0.081	2.482	2.467	0.266	-0.032	1.995	1.994	-0.063	-0.028	2.264	2.263	-0.064
0.080	2.493	2.492	0.072	-0.032	1.995	1.994	-0.063	-0.029	2.271	2.270	-0.066
0.086	2.489	2.484	0.158	-0.032	1.995	1.994	-0.063	-0.029	2.269	2.268	-0.065
0.090	2.488	2.475	0.251	-0.032	1.995	1.994	-0.063	-0.028	2.268	2.267	-0.064
0.099	2.482	2.468	0.260	-0.032	1.995	1.994	-0.063	-0.028	2.264	2.263	-0.063
0.097	2.482	2.467	0.274	-0.031	2.014	2.013	-0.063	-0.028	2.271	2.270	-0.063
0.101	2.484	2.463	0.324	-0.031	2.013	2.012	-0.063	-0.028	2.275	2.274	-0.063
0.100	2.487	2.474	0.251	-0.031	2.013	2.012	-0.063	-0.028	2.273	2.272	-0.064
0.096	2.493	2.488	0.155	-0.031	2.013	2.012	-0.063	-0.029	2.277	2.276	-0.065
0.090	2.488	2.487	0.085	-0.032	2.013	2.012	-0.064	-0.029	2.276	2.275	-0.066
0.090	2.488	2.487	0.085	-0.032	2.013	2.012	-0.064	-0.029	2.274	2.273	-0.066
0.091	2.480	2.471	0.210	-0.032	2.012	2.011	-0.065	-0.029	2.268	2.267	-0.066
0.089	2.478	2.470	0.202	-0.033	1.994	1.993	-0.066	-0.030	2.261	2.260	-0.068
0.084	2.488	2.484	0.143	-0.035	1.994	1.993	-0.069	-0.032	2.268	2.267	-0.072
0.078	2.486	2.481	0.157	-0.036	2.013	2.012	-0.072	-0.033	2.272	2.271	-0.074
0.071	2.481	2.480	0.071	-0.036	2.013	2.012	-0.072	-0.033	2.269	2.268	-0.075
0.067	2.480	2.475	0.155	-0.036	2.013	2.012	-0.072	-0.033	2.268	2.267	-0.074
0.065	2.478	2.473	0.161	-0.036	2.013	2.012	-0.072	-0.033	2.267	2.266	-0.074
0.067	2.489	2.488	0.084	-0.036	2.013	2.012	-0.072	-0.033	2.274	2.273	-0.075
0.059	2.493	2.489	0.139	-0.036	1.994	1.993	-0.072	-0.033	2.274	2.273	-0.075
0.057	2.490	2.481	0.207	-0.036	1.994	1.993	-0.072	-0.033	2.269	2.268	-0.074
0.059	2.495	2.479	0.277	-0.036	1.994	1.993	-0.072	-0.033	2.272	2.271	-0.074
0.072	2.486	2.468	0.300	-0.036	1.994	1.993	-0.072	-0.032	2.267	2.266	-0.073
0.078	2.485	2.472	0.251	-0.036	1.994	1.993	-0.072	-0.033	2.266	2.265	-0.074
0.081	2.481	2.472	0.216	-0.036	1.994	1.993	-0.072	-0.033	2.263	2.262	-0.074
0.089	2.489	2.480	0.217	-0.036	1.994	1.992	-0.072	-0.033	2.264	2.263	-0.074
0.089	2.489	2.480	0.217	-0.036	1.994	1.992	-0.072	-0.033	2.268	2.267	-0.074
0.097	2.482	2.460	0.331	-0.036	1.993	1.992	-0.072	-0.032	2.264	2.263	-0.073
0.105	2.489	2.466	0.337	-0.036	1.993	1.992	-0.072	-0.032	2.268	2.267	-0.073
0.106	2.489	2.486	0.126	-0.036	1.993	1.992	-0.072	-0.033	2.268	2.267	-0.075
0.091	2.494	2.489	0.143	-0.036	1.993	1.992	-0.072	-0.033	2.268	2.267	-0.075
0.091	2.494	2.489	0.143	-0.036	1.993	1.992	-0.072	-0.033	2.271	2.270	-0.075
0.082	2.483	2.483	0.038	-0.036	1.993	1.992	-0.072	-0.034	2.264	2.263	-0.076
0.068	2.503	2.501	0.093	-0.036	1.993	1.992	-0.072	-0.033	2.272	2.271	-0.075
0.064	2.506	2.505	0.068	-0.036	1.993	1.992	-0.072	-0.033	2.277	2.276	-0.076
0.060	2.512	2.509	0.120	-0.036	1.993	1.992	-0.072	-0.033	2.279	2.278	-0.076
0.054	2.505	2.499	0.172	-0.036	2.012	2.010	-0.072	-0.032	2.285	2.284	-0.074
0.050	2.483	2.469	0.258	-0.036	2.012	2.010	-0.072	-0.032	2.270	2.269	-0.073
